Date,Open,High,Low,Close,Currency
2007-09-18,1.5157,1.5191,1.5084,1.5089,SGD
2007-09-19,1.5082,1.5107,1.5051,1.5079,SGD
2007-09-20,1.5074,1.508,1.5001,1.5057,SGD
2007-09-21,1.5049,1.5087,1.5022,1.5056,SGD
2007-09-24,1.5042,1.5063,1.4963,1.4998,SGD
2007-09-25,1.4996,1.5026,1.4981,1.4992,SGD
2007-09-26,1.4993,1.4998,1.4949,1.4975,SGD
2007-09-27,1.4974,1.4983,1.4872,1.4902,SGD
2007-09-28,1.4897,1.4915,1.4813,1.4857,SGD
2007-10-01,1.4864,1.4873,1.4728,1.4777,SGD
2007-10-02,1.4766,1.4859,1.4746,1.4821,SGD
2007-10-03,1.4816,1.484,1.4762,1.4819,SGD
2007-10-04,1.4815,1.486,1.4778,1.481,SGD
2007-10-05,1.4807,1.4816,1.4693,1.4723,SGD
2007-10-08,1.4722,1.4751,1.4677,1.4746,SGD
2007-10-09,1.4743,1.476,1.4709,1.4718,SGD
2007-10-10,1.4713,1.4737,1.462,1.467,SGD
2007-10-11,1.4659,1.4685,1.4604,1.464,SGD
2007-10-12,1.4636,1.4668,1.4611,1.4633,SGD
2007-10-15,1.4625,1.4664,1.4615,1.4662,SGD
2007-10-16,1.4652,1.4693,1.4645,1.4682,SGD
2007-10-17,1.4679,1.4703,1.4617,1.466,SGD
2007-10-18,1.4658,1.4668,1.4569,1.4609,SGD
2007-10-19,1.4601,1.4663,1.4569,1.4631,SGD
2007-10-22,1.4599,1.4676,1.4599,1.4645,SGD
2007-10-23,1.4635,1.4678,1.462,1.4628,SGD
2007-10-24,1.463,1.4653,1.4585,1.4609,SGD
2007-10-25,1.4607,1.4619,1.4537,1.4558,SGD
2007-10-26,1.4558,1.4595,1.4515,1.4526,SGD
2007-10-29,1.4524,1.4543,1.4495,1.4526,SGD
2007-10-30,1.4513,1.4544,1.4494,1.4502,SGD
2007-10-31,1.45,1.4511,1.4453,1.4484,SGD
2007-11-01,1.4479,1.452,1.4462,1.4497,SGD
2007-11-02,1.4496,1.4537,1.4456,1.4491,SGD
2007-11-05,1.4482,1.453,1.4475,1.4505,SGD
2007-11-06,1.4497,1.4519,1.4457,1.4463,SGD
2007-11-07,1.446,1.4472,1.4363,1.4413,SGD
2007-11-08,1.4409,1.4438,1.4363,1.4392,SGD
2007-11-09,1.4388,1.4437,1.4365,1.4415,SGD
2007-11-12,1.4404,1.4543,1.4404,1.4531,SGD
2007-11-13,1.4552,1.4567,1.4451,1.4459,SGD
2007-11-14,1.4457,1.4482,1.4426,1.4476,SGD
2007-11-15,1.447,1.4541,1.4441,1.4537,SGD
2007-11-16,1.4534,1.4548,1.4503,1.4512,SGD
2007-11-19,1.4482,1.45,1.4451,1.4494,SGD
2007-11-20,1.4488,1.4546,1.4455,1.4483,SGD
2007-11-21,1.4465,1.4554,1.4449,1.4515,SGD
2007-11-22,1.452,1.4547,1.4481,1.4505,SGD
2007-11-23,1.45,1.4515,1.4399,1.4415,SGD
2007-11-26,1.4404,1.4452,1.4391,1.4446,SGD
2007-11-27,1.4445,1.4456,1.4393,1.442,SGD
2007-11-28,1.4417,1.4467,1.4404,1.4436,SGD
2007-11-29,1.4438,1.4503,1.4402,1.4486,SGD
2007-11-30,1.4488,1.4491,1.444,1.4479,SGD
2007-12-03,1.4474,1.4537,1.4466,1.4505,SGD
2007-12-04,1.4506,1.4507,1.4439,1.4459,SGD
2007-12-05,1.4451,1.4493,1.4438,1.4486,SGD
2007-12-06,1.4484,1.4495,1.4426,1.4436,SGD
2007-12-07,1.444,1.4465,1.4373,1.4378,SGD
2007-12-10,1.4392,1.4429,1.4378,1.4393,SGD
2007-12-11,1.4393,1.4459,1.4372,1.4455,SGD
2007-12-12,1.4456,1.4461,1.4367,1.4427,SGD
2007-12-13,1.4431,1.4438,1.4392,1.4406,SGD
2007-12-14,1.4407,1.452,1.4399,1.4518,SGD
2007-12-17,1.4505,1.4645,1.4478,1.461,SGD
2007-12-18,1.4607,1.4645,1.4557,1.4584,SGD
2007-12-19,1.4587,1.4622,1.4556,1.4603,SGD
2007-12-20,1.4601,1.4632,1.4584,1.4593,SGD
2007-12-21,1.4593,1.4619,1.4527,1.4541,SGD
2007-12-24,1.4527,1.4558,1.4499,1.4519,SGD
2007-12-25,1.4514,1.4555,1.4503,1.4541,SGD
2007-12-26,1.45,1.454,1.4499,1.4526,SGD
2007-12-27,1.4529,1.4541,1.4475,1.45,SGD
2007-12-28,1.4493,1.4507,1.4445,1.4459,SGD
2007-12-31,1.4459,1.4461,1.4351,1.4415,SGD
2008-01-01,1.4408,1.4413,1.4387,1.4392,SGD
2008-01-02,1.4385,1.4417,1.4368,1.4382,SGD
2008-01-03,1.4377,1.44,1.4318,1.4343,SGD
2008-01-04,1.4341,1.4358,1.4303,1.4339,SGD
2008-01-07,1.4329,1.4374,1.4327,1.4356,SGD
2008-01-08,1.4352,1.4356,1.4303,1.4333,SGD
2008-01-09,1.4331,1.4339,1.4295,1.4316,SGD
2008-01-10,1.431,1.4335,1.4298,1.4308,SGD
2008-01-11,1.4304,1.4339,1.4257,1.4337,SGD
2008-01-14,1.4339,1.4341,1.4277,1.4291,SGD
2008-01-15,1.4288,1.4302,1.4262,1.4299,SGD
2008-01-16,1.4301,1.4334,1.4256,1.4317,SGD
2008-01-17,1.4318,1.4382,1.4277,1.4377,SGD
2008-01-18,1.4372,1.4421,1.433,1.4386,SGD
2008-01-21,1.4379,1.4489,1.4369,1.448,SGD
2008-01-22,1.4474,1.4545,1.4329,1.4348,SGD
2008-01-23,1.4343,1.4406,1.4282,1.4307,SGD
2008-01-24,1.4299,1.4336,1.4254,1.4263,SGD
2008-01-25,1.4261,1.4276,1.4198,1.4252,SGD
2008-01-28,1.4224,1.4245,1.4201,1.4206,SGD
2008-01-29,1.4203,1.4236,1.4172,1.4222,SGD
2008-01-30,1.4218,1.4225,1.417,1.4182,SGD
2008-01-31,1.4179,1.4204,1.4158,1.4167,SGD
2008-02-01,1.4163,1.4194,1.413,1.4137,SGD
2008-02-04,1.4131,1.4159,1.4131,1.4144,SGD
2008-02-05,1.4136,1.4217,1.4129,1.4212,SGD
2008-02-06,1.4214,1.4223,1.4142,1.416,SGD
2008-02-07,1.4149,1.4191,1.4146,1.4174,SGD
2008-02-08,1.4162,1.4213,1.4156,1.4173,SGD
2008-02-11,1.4169,1.4199,1.4158,1.4183,SGD
2008-02-12,1.4178,1.42,1.4134,1.4153,SGD
2008-02-13,1.415,1.4201,1.4142,1.4185,SGD
2008-02-14,1.4186,1.4217,1.4156,1.4179,SGD
2008-02-15,1.4178,1.4188,1.4105,1.412,SGD
2008-02-18,1.411,1.4133,1.41,1.4116,SGD
2008-02-19,1.4111,1.4141,1.4094,1.4135,SGD
2008-02-20,1.413,1.4155,1.4099,1.411,SGD
2008-02-21,1.4103,1.4116,1.4089,1.4097,SGD
2008-02-22,1.4097,1.4106,1.4048,1.4055,SGD
2008-02-25,1.4047,1.4072,1.4041,1.4055,SGD
2008-02-26,1.4052,1.4069,1.4037,1.4046,SGD
2008-02-27,1.4041,1.4043,1.3953,1.3965,SGD
2008-02-28,1.396,1.3986,1.3922,1.3946,SGD
2008-02-29,1.3942,1.3958,1.3907,1.3952,SGD
2008-03-03,1.3939,1.3981,1.3891,1.3914,SGD
2008-03-04,1.3908,1.3921,1.3874,1.3885,SGD
2008-03-05,1.3882,1.3918,1.3879,1.3893,SGD
2008-03-06,1.3888,1.39,1.3835,1.3877,SGD
2008-03-07,1.3873,1.3913,1.3828,1.3861,SGD
2008-03-10,1.3854,1.3902,1.3848,1.3871,SGD
2008-03-11,1.3866,1.393,1.3849,1.3879,SGD
2008-03-12,1.3874,1.3895,1.3823,1.3834,SGD
2008-03-13,1.3823,1.3841,1.3776,1.3796,SGD
2008-03-14,1.3791,1.386,1.3759,1.3773,SGD
2008-03-17,1.3772,1.3884,1.3757,1.3807,SGD
2008-03-18,1.3801,1.3838,1.3733,1.3779,SGD
2008-03-19,1.3758,1.391,1.375,1.3906,SGD
2008-03-20,1.3897,1.3925,1.3849,1.3901,SGD
2008-03-21,1.39,1.3911,1.385,1.3863,SGD
2008-03-24,1.3857,1.3939,1.3857,1.3887,SGD
2008-03-25,1.3883,1.3899,1.3796,1.3808,SGD
2008-03-26,1.3809,1.384,1.377,1.3794,SGD
2008-03-27,1.3776,1.3833,1.3765,1.3795,SGD
2008-03-28,1.3791,1.3831,1.3777,1.3807,SGD
2008-03-31,1.3804,1.383,1.3751,1.3769,SGD
2008-04-01,1.3767,1.3818,1.3759,1.378,SGD
2008-04-02,1.3786,1.3842,1.377,1.3788,SGD
2008-04-03,1.3784,1.3891,1.3784,1.3841,SGD
2008-04-04,1.3839,1.3867,1.3791,1.3804,SGD
2008-04-07,1.3799,1.3836,1.3793,1.3807,SGD
2008-04-08,1.3805,1.3821,1.3779,1.3785,SGD
2008-04-09,1.3785,1.3822,1.3758,1.3772,SGD
2008-04-10,1.377,1.38,1.3546,1.3573,SGD
2008-04-11,1.3571,1.3599,1.3557,1.3572,SGD
2008-04-14,1.3592,1.3632,1.3557,1.3586,SGD
2008-04-15,1.3572,1.3594,1.354,1.3569,SGD
2008-04-16,1.3575,1.3588,1.3498,1.3517,SGD
2008-04-17,1.3511,1.3543,1.3487,1.3511,SGD
2008-04-18,1.3503,1.3607,1.3499,1.3554,SGD
2008-04-21,1.3554,1.3565,1.3511,1.3532,SGD
2008-04-22,1.3527,1.3532,1.3492,1.3506,SGD
2008-04-23,1.3506,1.3546,1.3457,1.3516,SGD
2008-04-24,1.3513,1.3609,1.3497,1.3582,SGD
2008-04-25,1.3583,1.3665,1.356,1.3617,SGD
2008-04-28,1.3617,1.3638,1.3589,1.3607,SGD
2008-04-29,1.3604,1.3623,1.3585,1.3616,SGD
2008-04-30,1.3605,1.3636,1.3544,1.3564,SGD
2008-05-01,1.3558,1.3623,1.3555,1.3617,SGD
2008-05-02,1.3608,1.3663,1.3601,1.3638,SGD
2008-05-05,1.3637,1.3645,1.3577,1.3585,SGD
2008-05-06,1.3584,1.3599,1.3563,1.3584,SGD
2008-05-07,1.3575,1.3683,1.3573,1.3674,SGD
2008-05-08,1.3668,1.3802,1.3653,1.3738,SGD
2008-05-09,1.3739,1.3742,1.3633,1.3638,SGD
2008-05-12,1.3682,1.3717,1.3629,1.3637,SGD
2008-05-13,1.3635,1.3737,1.3631,1.372,SGD
2008-05-14,1.3718,1.3853,1.3705,1.379,SGD
2008-05-15,1.3785,1.3854,1.3747,1.376,SGD
2008-05-16,1.3755,1.3775,1.3667,1.3674,SGD
2008-05-19,1.3676,1.3735,1.3656,1.3723,SGD
2008-05-20,1.3723,1.3735,1.3642,1.3651,SGD
2008-05-21,1.3652,1.3672,1.3559,1.3573,SGD
2008-05-22,1.3575,1.3614,1.3555,1.3603,SGD
2008-05-23,1.3595,1.3632,1.3566,1.3583,SGD
2008-05-26,1.3585,1.3642,1.3577,1.362,SGD
2008-05-27,1.3614,1.3644,1.3593,1.364,SGD
2008-05-28,1.3635,1.3666,1.36,1.3644,SGD
2008-05-29,1.364,1.3697,1.3613,1.3667,SGD
2008-05-30,1.3663,1.3691,1.3599,1.3622,SGD
2008-06-02,1.3619,1.3663,1.3604,1.363,SGD
2008-06-03,1.3622,1.3652,1.357,1.3634,SGD
2008-06-04,1.3632,1.3672,1.36,1.3662,SGD
2008-06-05,1.3662,1.3718,1.3644,1.3658,SGD
2008-06-06,1.3653,1.3683,1.3613,1.3639,SGD
2008-06-09,1.3645,1.3662,1.3598,1.3657,SGD
2008-06-10,1.3652,1.3749,1.3639,1.3739,SGD
2008-06-11,1.3735,1.3749,1.3692,1.3714,SGD
2008-06-12,1.3708,1.3815,1.3699,1.3786,SGD
2008-06-13,1.378,1.3831,1.3765,1.3797,SGD
2008-06-16,1.3786,1.3809,1.3706,1.372,SGD
2008-06-17,1.3715,1.3731,1.3653,1.3669,SGD
2008-06-18,1.3666,1.3723,1.3635,1.3689,SGD
2008-06-19,1.3684,1.3721,1.3652,1.3693,SGD
2008-06-20,1.3691,1.3706,1.3626,1.3647,SGD
2008-06-23,1.3644,1.3717,1.3628,1.3697,SGD
2008-06-24,1.3685,1.3708,1.3644,1.3678,SGD
2008-06-25,1.3675,1.3711,1.3653,1.3662,SGD
2008-06-26,1.3652,1.3684,1.3629,1.3649,SGD
2008-06-27,1.3648,1.3668,1.3602,1.363,SGD
2008-06-30,1.362,1.3627,1.3549,1.36,SGD
2008-07-01,1.3586,1.3642,1.3579,1.3626,SGD
2008-07-02,1.3615,1.3637,1.3563,1.3588,SGD
2008-07-03,1.3576,1.365,1.3562,1.3632,SGD
2008-07-04,1.3618,1.3639,1.3595,1.3619,SGD
2008-07-07,1.3614,1.3666,1.3599,1.3629,SGD
2008-07-08,1.3622,1.3661,1.3601,1.3639,SGD
2008-07-09,1.3628,1.3647,1.3571,1.3588,SGD
2008-07-10,1.3584,1.363,1.3576,1.3604,SGD
2008-07-11,1.3595,1.3621,1.3544,1.3554,SGD
2008-07-14,1.3545,1.3588,1.3514,1.3529,SGD
2008-07-15,1.3525,1.3534,1.3438,1.348,SGD
2008-07-16,1.3467,1.3511,1.3446,1.3482,SGD
2008-07-17,1.3478,1.3542,1.3469,1.3517,SGD
2008-07-18,1.3505,1.3561,1.3496,1.3527,SGD
2008-07-21,1.3524,1.3539,1.3493,1.3509,SGD
2008-07-22,1.3501,1.361,1.3496,1.3589,SGD
2008-07-23,1.3577,1.3659,1.3552,1.3649,SGD
2008-07-24,1.3643,1.3653,1.359,1.3616,SGD
2008-07-25,1.3615,1.3634,1.3568,1.3603,SGD
2008-07-28,1.3596,1.3649,1.3594,1.3628,SGD
2008-07-29,1.3625,1.3701,1.3591,1.3678,SGD
2008-07-30,1.3667,1.3712,1.3651,1.3681,SGD
2008-07-31,1.3673,1.3708,1.3641,1.3674,SGD
2008-08-01,1.3683,1.3736,1.3664,1.372,SGD
2008-08-04,1.3724,1.3746,1.3676,1.3729,SGD
2008-08-05,1.3717,1.3817,1.37,1.3807,SGD
2008-08-06,1.3795,1.3837,1.3754,1.3829,SGD
2008-08-07,1.382,1.3934,1.3801,1.3903,SGD
2008-08-08,1.3893,1.4062,1.3878,1.4057,SGD
2008-08-11,1.4066,1.4145,1.4011,1.413,SGD
2008-08-12,1.4124,1.4145,1.4057,1.4088,SGD
2008-08-13,1.408,1.41,1.4012,1.4043,SGD
2008-08-14,1.4034,1.4129,1.4025,1.411,SGD
2008-08-15,1.4105,1.4196,1.41,1.4183,SGD
2008-08-18,1.4157,1.4173,1.4097,1.4129,SGD
2008-08-19,1.4127,1.4207,1.4105,1.4115,SGD
2008-08-20,1.411,1.4172,1.4067,1.4127,SGD
2008-08-21,1.4122,1.4159,1.4036,1.4044,SGD
2008-08-22,1.4041,1.413,1.4016,1.4124,SGD
2008-08-25,1.4111,1.421,1.4105,1.4186,SGD
2008-08-26,1.4185,1.4282,1.4163,1.4266,SGD
2008-08-27,1.4259,1.4268,1.4142,1.4177,SGD
2008-08-28,1.4171,1.4199,1.4102,1.4171,SGD
2008-08-29,1.4173,1.419,1.4117,1.4159,SGD
2008-09-01,1.415,1.4253,1.4149,1.4241,SGD
2008-09-02,1.4238,1.436,1.4231,1.4316,SGD
2008-09-03,1.432,1.4413,1.4297,1.4354,SGD
2008-09-04,1.4348,1.4394,1.4252,1.4382,SGD
2008-09-05,1.4395,1.4433,1.4302,1.4353,SGD
2008-09-08,1.4271,1.4347,1.4128,1.433,SGD
2008-09-09,1.4326,1.4385,1.4277,1.4354,SGD
2008-09-10,1.4388,1.442,1.4376,1.4406,SGD
2008-09-11,1.4406,1.4474,1.4351,1.4369,SGD
2008-09-12,1.4366,1.4389,1.4255,1.4329,SGD
2008-09-15,1.4326,1.4383,1.4231,1.4249,SGD
2008-09-16,1.4249,1.4393,1.4249,1.4322,SGD
2008-09-17,1.4322,1.4373,1.4265,1.4305,SGD
2008-09-18,1.4305,1.4366,1.4271,1.4298,SGD
2008-09-19,1.4298,1.4369,1.4246,1.4274,SGD
2008-09-22,1.4247,1.4255,1.4064,1.4083,SGD
2008-09-23,1.4083,1.4179,1.4049,1.4159,SGD
2008-09-24,1.4159,1.4233,1.4129,1.4225,SGD
2008-09-25,1.4226,1.4233,1.418,1.4222,SGD
2008-09-26,1.4222,1.4285,1.4211,1.4276,SGD
2008-09-29,1.4267,1.4349,1.4234,1.4315,SGD
2008-09-30,1.4318,1.4367,1.4239,1.4327,SGD
2008-10-01,1.4328,1.4384,1.4303,1.4378,SGD
2008-10-02,1.4378,1.4507,1.437,1.4483,SGD
2008-10-03,1.4483,1.4526,1.445,1.45,SGD
2008-10-06,1.4534,1.4694,1.4534,1.4641,SGD
2008-10-07,1.4641,1.4688,1.4552,1.4658,SGD
2008-10-08,1.4658,1.4726,1.4617,1.4691,SGD
2008-10-09,1.4691,1.4796,1.4661,1.4732,SGD
2008-10-10,1.4731,1.4847,1.4718,1.4824,SGD
2008-10-13,1.4762,1.4804,1.4563,1.4573,SGD
2008-10-14,1.4573,1.4704,1.4548,1.4704,SGD
2008-10-15,1.4702,1.4838,1.466,1.479,SGD
2008-10-16,1.479,1.487,1.476,1.4769,SGD
2008-10-17,1.4769,1.4838,1.4727,1.4803,SGD
2008-10-20,1.4758,1.4799,1.4748,1.4769,SGD
2008-10-21,1.4769,1.4864,1.4728,1.4859,SGD
2008-10-22,1.4858,1.5018,1.4858,1.4994,SGD
2008-10-23,1.4994,1.5089,1.4989,1.5013,SGD
2008-10-24,1.5013,1.5159,1.5,1.5077,SGD
2008-10-27,1.5032,1.5136,1.5022,1.5088,SGD
2008-10-28,1.5089,1.5146,1.4827,1.4873,SGD
2008-10-29,1.4873,1.5041,1.4864,1.4916,SGD
2008-10-30,1.4917,1.492,1.4579,1.4722,SGD
2008-10-31,1.4722,1.4879,1.471,1.4879,SGD
2008-11-03,1.4803,1.4812,1.4644,1.4804,SGD
2008-11-04,1.4804,1.4871,1.4694,1.4697,SGD
2008-11-05,1.4697,1.4841,1.4681,1.4837,SGD
2008-11-06,1.4837,1.5067,1.4782,1.5024,SGD
2008-11-07,1.5024,1.504,1.4909,1.4909,SGD
2008-11-10,1.4866,1.4936,1.4761,1.493,SGD
2008-11-11,1.493,1.51,1.4924,1.5084,SGD
2008-11-12,1.5084,1.5117,1.4995,1.5114,SGD
2008-11-13,1.5114,1.5262,1.5051,1.5076,SGD
2008-11-14,1.5076,1.5249,1.5076,1.5249,SGD
2008-11-17,1.5229,1.5279,1.5198,1.5234,SGD
2008-11-18,1.5234,1.5291,1.5228,1.5255,SGD
2008-11-19,1.5255,1.531,1.5232,1.5293,SGD
2008-11-20,1.5293,1.5335,1.5257,1.5326,SGD
2008-11-21,1.5326,1.5344,1.5262,1.5279,SGD
2008-11-24,1.5294,1.5324,1.5066,1.5117,SGD
2008-11-25,1.5117,1.5187,1.5059,1.5091,SGD
2008-11-26,1.5091,1.5138,1.5075,1.5107,SGD
2008-11-27,1.5107,1.5137,1.5075,1.51,SGD
2008-11-28,1.51,1.513,1.5047,1.513,SGD
2008-12-01,1.525,1.5317,1.5242,1.5278,SGD
2008-12-02,1.5278,1.5333,1.5265,1.5285,SGD
2008-12-03,1.5285,1.5311,1.5216,1.5232,SGD
2008-12-04,1.5232,1.5297,1.5223,1.5271,SGD
2008-12-05,1.5271,1.5273,1.5167,1.5233,SGD
2008-12-08,1.5233,1.5233,1.4991,1.4991,SGD
2008-12-09,1.5081,1.5111,1.5016,1.5016,SGD
2008-12-10,1.5046,1.5047,1.4962,1.4988,SGD
2008-12-11,1.4988,1.4988,1.4845,1.4885,SGD
2008-12-12,1.4885,1.4953,1.4798,1.4953,SGD
2008-12-15,1.4802,1.4802,1.4733,1.4733,SGD
2008-12-16,1.4756,1.4814,1.4583,1.4583,SGD
2008-12-17,1.4592,1.4615,1.4245,1.4364,SGD
2008-12-18,1.4363,1.4441,1.4243,1.4401,SGD
2008-12-19,1.4399,1.4604,1.4398,1.4604,SGD
2008-12-22,1.4584,1.4586,1.4433,1.4485,SGD
2008-12-23,1.4489,1.4537,1.4388,1.4388,SGD
2008-12-24,1.4521,1.453,1.4422,1.4422,SGD
2008-12-25,1.4458,1.4483,1.4395,1.4451,SGD
2008-12-26,1.4469,1.4508,1.4462,1.4462,SGD
2008-12-29,1.4459,1.4481,1.4346,1.445,SGD
2008-12-30,1.4434,1.4464,1.4362,1.4368,SGD
2008-12-31,1.4368,1.4451,1.4312,1.4312,SGD
2009-01-01,1.4353,1.4392,1.4343,1.4392,SGD
2009-01-02,1.4371,1.4636,1.4368,1.4636,SGD
2009-01-05,1.4549,1.4765,1.4508,1.4765,SGD
2009-01-06,1.4724,1.4811,1.4684,1.469,SGD
2009-01-07,1.4691,1.4789,1.4677,1.475,SGD
2009-01-08,1.4755,1.4851,1.4752,1.4851,SGD
2009-01-09,1.4803,1.4853,1.4763,1.4853,SGD
2009-01-12,1.4849,1.4906,1.4841,1.4897,SGD
2009-01-13,1.4897,1.4948,1.4864,1.4901,SGD
2009-01-14,1.4901,1.4968,1.4832,1.494,SGD
2009-01-15,1.494,1.4994,1.4933,1.494,SGD
2009-01-16,1.494,1.4946,1.4857,1.4857,SGD
2009-01-19,1.4837,1.4988,1.4813,1.4988,SGD
2009-01-20,1.4973,1.5115,1.4973,1.5106,SGD
2009-01-21,1.5104,1.5125,1.4959,1.4988,SGD
2009-01-22,1.4988,1.5038,1.4925,1.5038,SGD
2009-01-23,1.4988,1.5112,1.4973,1.5112,SGD
2009-01-26,1.4984,1.5032,1.4961,1.502,SGD
2009-01-27,1.5017,1.5082,1.4956,1.4999,SGD
2009-01-28,1.4999,1.5038,1.4974,1.4974,SGD
2009-01-29,1.5006,1.5097,1.5006,1.5097,SGD
2009-01-30,1.5086,1.5123,1.5057,1.5123,SGD
2009-02-02,1.5168,1.5175,1.513,1.5144,SGD
2009-02-03,1.5143,1.5165,1.5034,1.5067,SGD
2009-02-04,1.5068,1.5115,1.5017,1.5111,SGD
2009-02-05,1.511,1.5116,1.5031,1.5031,SGD
2009-02-06,1.5051,1.5069,1.4943,1.4943,SGD
2009-02-09,1.498,1.5012,1.491,1.4962,SGD
2009-02-10,1.4971,1.5093,1.4959,1.5068,SGD
2009-02-11,1.5067,1.5117,1.5041,1.5041,SGD
2009-02-12,1.5075,1.5143,1.5058,1.5143,SGD
2009-02-13,1.5099,1.5119,1.5046,1.5046,SGD
2009-02-16,1.5122,1.5187,1.5122,1.5149,SGD
2009-02-17,1.5149,1.5331,1.5148,1.5312,SGD
2009-02-18,1.5312,1.535,1.5275,1.532,SGD
2009-02-19,1.532,1.5322,1.5222,1.5286,SGD
2009-02-20,1.5288,1.5408,1.5246,1.5246,SGD
2009-02-23,1.5333,1.5339,1.5187,1.5338,SGD
2009-02-24,1.5338,1.5343,1.5206,1.5215,SGD
2009-02-25,1.5215,1.5337,1.5215,1.5327,SGD
2009-02-26,1.5327,1.5444,1.5307,1.5444,SGD
2009-02-27,1.5433,1.55,1.5395,1.55,SGD
2009-03-02,1.5497,1.5585,1.5495,1.5585,SGD
2009-03-03,1.557,1.5577,1.5468,1.5546,SGD
2009-03-04,1.5549,1.5583,1.5441,1.5487,SGD
2009-03-05,1.5486,1.5583,1.5479,1.5556,SGD
2009-03-06,1.5557,1.5563,1.5415,1.5415,SGD
2009-03-09,1.5467,1.5532,1.5413,1.5522,SGD
2009-03-10,1.5522,1.5525,1.5333,1.5359,SGD
2009-03-11,1.5359,1.5418,1.5257,1.5318,SGD
2009-03-12,1.5318,1.54,1.5276,1.54,SGD
2009-03-13,1.5286,1.5447,1.5279,1.5447,SGD
2009-03-16,1.5428,1.5432,1.5293,1.5293,SGD
2009-03-17,1.5328,1.5367,1.5283,1.5283,SGD
2009-03-18,1.5282,1.534,1.5076,1.5126,SGD
2009-03-19,1.5127,1.5213,1.5054,1.5117,SGD
2009-03-20,1.5116,1.5177,1.5077,1.5177,SGD
2009-03-23,1.5134,1.5145,1.5066,1.5076,SGD
2009-03-24,1.5076,1.5149,1.5045,1.5119,SGD
2009-03-25,1.512,1.5178,1.5061,1.5061,SGD
2009-03-26,1.5085,1.5121,1.5071,1.5089,SGD
2009-03-27,1.5087,1.5169,1.5032,1.5169,SGD
2009-03-30,1.5177,1.525,1.5173,1.525,SGD
2009-03-31,1.5243,1.5249,1.5187,1.5225,SGD
2009-04-01,1.5225,1.5262,1.519,1.519,SGD
2009-04-02,1.5193,1.5206,1.4978,1.4978,SGD
2009-04-03,1.5003,1.509,1.4977,1.509,SGD
2009-04-06,1.5023,1.5107,1.499,1.5107,SGD
2009-04-07,1.5107,1.5156,1.5055,1.5131,SGD
2009-04-08,1.5131,1.5225,1.5131,1.5184,SGD
2009-04-09,1.5184,1.5187,1.5117,1.5155,SGD
2009-04-10,1.5154,1.5189,1.5154,1.5189,SGD
2009-04-13,1.5171,1.5185,1.5133,1.5148,SGD
2009-04-14,1.5154,1.5171,1.4966,1.5002,SGD
2009-04-15,1.5002,1.5057,1.4996,1.5015,SGD
2009-04-16,1.5013,1.5014,1.4956,1.4956,SGD
2009-04-17,1.4964,1.5034,1.4964,1.5034,SGD
2009-04-20,1.505,1.5141,1.504,1.5141,SGD
2009-04-21,1.5141,1.5141,1.5042,1.5061,SGD
2009-04-22,1.5061,1.5094,1.505,1.505,SGD
2009-04-23,1.5066,1.5073,1.4976,1.4976,SGD
2009-04-24,1.4976,1.4992,1.4852,1.4852,SGD
2009-04-27,1.4912,1.5007,1.4912,1.5004,SGD
2009-04-28,1.5002,1.5027,1.4954,1.4954,SGD
2009-04-29,1.4966,1.4966,1.4805,1.486,SGD
2009-04-30,1.4861,1.4861,1.4722,1.4812,SGD
2009-05-01,1.4812,1.4842,1.4775,1.4842,SGD
2009-05-04,1.4795,1.484,1.4696,1.4699,SGD
2009-05-05,1.47,1.4764,1.4683,1.4755,SGD
2009-05-06,1.4755,1.48,1.4703,1.4703,SGD
2009-05-07,1.4726,1.4734,1.4625,1.4625,SGD
2009-05-08,1.4688,1.4717,1.4579,1.4579,SGD
2009-05-11,1.4601,1.4663,1.4553,1.465,SGD
2009-05-12,1.465,1.467,1.4549,1.4581,SGD
2009-05-13,1.4581,1.4671,1.4521,1.4669,SGD
2009-05-14,1.4669,1.4701,1.462,1.4629,SGD
2009-05-15,1.4629,1.4719,1.4621,1.4719,SGD
2009-05-18,1.4732,1.4746,1.4623,1.4637,SGD
2009-05-19,1.4637,1.4661,1.4596,1.4596,SGD
2009-05-20,1.462,1.4663,1.4551,1.4588,SGD
2009-05-21,1.4589,1.4601,1.4492,1.4498,SGD
2009-05-22,1.4495,1.4497,1.4394,1.4419,SGD
2009-05-25,1.4418,1.4491,1.4416,1.446,SGD
2009-05-26,1.4462,1.4541,1.4433,1.447,SGD
2009-05-27,1.4473,1.4571,1.4444,1.4491,SGD
2009-05-28,1.4556,1.4579,1.4494,1.4526,SGD
2009-05-29,1.4527,1.453,1.4413,1.4413,SGD
2009-06-01,1.4432,1.4436,1.4353,1.4393,SGD
2009-06-02,1.4393,1.4434,1.4355,1.4368,SGD
2009-06-03,1.4368,1.4465,1.4331,1.4462,SGD
2009-06-04,1.4462,1.4505,1.4384,1.4481,SGD
2009-06-05,1.4482,1.4568,1.4417,1.4568,SGD
2009-06-08,1.4554,1.4614,1.4538,1.4544,SGD
2009-06-09,1.4545,1.4644,1.4517,1.4519,SGD
2009-06-10,1.4519,1.4589,1.4444,1.4545,SGD
2009-06-11,1.4545,1.4545,1.4462,1.4484,SGD
2009-06-12,1.4484,1.4543,1.4459,1.4543,SGD
2009-06-15,1.4532,1.4619,1.4518,1.4609,SGD
2009-06-16,1.461,1.4639,1.4552,1.4636,SGD
